main_globalid,break_date,distance_m,break_type
3bfdabd7-a737-4e25-8cd9-33e68a1aa2bb,1980-12-01,0.9951397541336474,E
3bfdabd7-a737-4e25-8cd9-33e68a1aa2bb,1999-09-02,0.9949058165922221,B
3c071bd3-eadf-432b-9d73-8bdb4be4cfdb,1980-07-01,0.9974443525145353,G
3c071bd3-eadf-432b-9d73-8bdb4be4cfdb,1980-10-01,0.9960536361020064,D
3c071bd3-eadf-432b-9d73-8bdb4be4cfdb,1980-12-01,0.9961593552981837,D
3c071bd3-eadf-432b-9d73-8bdb4be4cfdb,1983-06-01,0.9994510327775782,G
3c071bd3-eadf-432b-9d73-8bdb4be4cfdb,1983-12-01,0.9950642816044822,G
3c071bd3-eadf-432b-9d73-8bdb4be4cfdb,1984-05-01,0.9969876615757834,G
3c071bd3-eadf-432b-9d73-8bdb4be4cfdb,1984-07-01,1.00173475226299,CG
3c0d9920-be12-40f1-a6d8-08ab89fb2f0f,1963-11-01,0.9960757300895609,A
3c0d9920-be12-40f1-a6d8-08ab89fb2f0f,1967-07-01,0.9952027757098936,E
3c0d9920-be12-40f1-a6d8-08ab89fb2f0f,1979-02-01,0.9938488333542145,D
3c0d9920-be12-40f1-a6d8-08ab89fb2f0f,1981-09-01,0.9986781177985716,B
3c0d9920-be12-40f1-a6d8-08ab89fb2f0f,1982-11-01,0.9979686436514347,AC
3c0d9920-be12-40f1-a6d8-08ab89fb2f0f,1985-04-01,0.9953130314420054,A
3c0d9920-be12-40f1-a6d8-08ab89fb2f0f,1985-07-01,0.9992814645417168,CG
3c1298bc-acad-445e-80b7-b9cf38aeca07,1990-09-01,0.9987552404850398,G
3c1298bc-acad-445e-80b7-b9cf38aeca07,1996-11-01,0.754600485017076,C
3c1298bc-acad-445e-80b7-b9cf38aeca07,2019-04-02,0.9933808607369555,C2G
3c1301f1-9fff-4269-bf7f-268a70bc0bd3,2014-12-18,0.282765072770016,A
3c1301f1-9fff-4269-bf7f-268a70bc0bd3,2017-08-03,0.27925545362136156,AC
3c18923f-6ab2-4b61-ba5f-467a123af229,2009-09-29,0.6226529921183371,C2G
3c19a673-cf62-4bdf-9a7b-e50fe5224ac0,1963-06-01,0.6956238918784499,B
3c19a673-cf62-4bdf-9a7b-e50fe5224ac0,1980-06-01,0.7012046545587568,B
3c19a673-cf62-4bdf-9a7b-e50fe5224ac0,1984-03-01,0.7043502957944953,G
3c19a673-cf62-4bdf-9a7b-e50fe5224ac0,1990-02-01,0.698484365412593,D
3c19a673-cf62-4bdf-9a7b-e50fe5224ac0,1993-11-01,0.703123527148799,A
3c19a673-cf62-4bdf-9a7b-e50fe5224ac0,2009-12-16,0.6957152824431767,A
3c33323f-8f0b-4cd2-b4e0-0149d0c1bc9d,2002-06-10,0.7518228301517562,A
3c33323f-8f0b-4cd2-b4e0-0149d0c1bc9d,2020-10-04,0.7422272009724946,AC
3c33323f-8f0b-4cd2-b4e0-0149d0c1bc9d,2024-01-26,0.745168490124054,A
3c3b7865-330f-4566-93da-5008b539df95,1978-01-01,0.9982704649157343,AC
3c3b7865-330f-4566-93da-5008b539df95,1983-03-01,0.999984280060459,AC
3c3b7865-330f-4566-93da-5008b539df95,1993-11-01,0.9992142160002054,AE
3c3b7865-330f-4566-93da-5008b539df95,1996-11-01,0.9983714984375722,A
3c3b7865-330f-4566-93da-5008b539df95,1997-02-01,0.997002356592632,G
3c3b7865-330f-4566-93da-5008b539df95,2002-01-15,1.0008109350426324,A
3c3b7865-330f-4566-93da-5008b539df95,2002-11-11,0.9999992013946045,A
3c3b7865-330f-4566-93da-5008b539df95,2011-03-21,0.9982276715140641,AC
3c3b7865-330f-4566-93da-5008b539df95,2011-10-30,1.000777909158756,AC
3c3cfb87-32f1-4eb0-81a6-abe44e64d0a9,1998-12-01,1.0070929790537,A
3c3cfb87-32f1-4eb0-81a6-abe44e64d0a9,2003-01-14,1.1500979804073777,A
3c469678-c699-458e-87e3-fbca13c8ecd1,1963-01-01,1.0000433293990938,A
3c469678-c699-458e-87e3-fbca13c8ecd1,1999-01-01,0.9988285664223425,A
3c469678-c699-458e-87e3-fbca13c8ecd1,2011-03-08,0.9991509608012311,ACG
3c469678-c699-458e-87e3-fbca13c8ecd1,2011-11-22,1.00076288969368,CG2
3c4828b6-44bd-4b39-9fd3-bb5946b8c6b8,1987-07-01,0.7500607196090493,D
3c4b2ea5-bc96-4f1c-b8a9-ddaa8c2191a6,1967-12-01,0.9988427359326602,B
3c4b2ea5-bc96-4f1c-b8a9-ddaa8c2191a6,2001-12-19,0.9991683039819386,B
3c4b2ea5-bc96-4f1c-b8a9-ddaa8c2191a6,2013-03-21,0.9987001350384713,ACE
3c4b2ea5-bc96-4f1c-b8a9-ddaa8c2191a6,2013-11-19,1.0031571803826165,AC
3c4b2ea5-bc96-4f1c-b8a9-ddaa8c2191a6,2014-12-01,0.9991700499201085,AC
3c4ea0aa-b68f-4ab7-936d-c29225bc6de0,1980-12-01,0.9933487141613646,G
3c4ea0aa-b68f-4ab7-936d-c29225bc6de0,1985-06-01,0.9962439412089393,G
3c4fb8a9-cbef-4b29-bdc9-cc048a45fcbf,1986-10-01,0.701445756286814,D
3c538c57-7211-428f-9e68-78717031f4a4,1984-05-01,0.8355042178396868,C
3c538c57-7211-428f-9e68-78717031f4a4,1984-08-01,0.8366907787385977,G
3c5dfbd0-75b7-4e1f-8dd5-24c2efdb8835,1986-01-01,0.9919512983409866,CD
3c6655b7-d16e-4cbb-b6d8-ec05c44c477d,1976-08-01,0.996014888640681,G
3c67cf1a-8dc3-4b88-afab-d5c683bb525a,2003-04-15,0.43178216679885423,A
3c67cf1a-8dc3-4b88-afab-d5c683bb525a,2014-02-19,0.4306197654156906,AC
3c67cf1a-8dc3-4b88-afab-d5c683bb525a,2014-05-08,0.4336555479978578,F
3c67cf1a-8dc3-4b88-afab-d5c683bb525a,2025-01-26,0.4364063838208664,AC
3c70287a-349e-49db-bd87-0685bbe8c1c5,1985-05-01,0.9436249989351835,C
3c7c2468-1484-419c-b9ad-2c9480fde73f,1976-11-01,0.7447386239741642,E
3c8054c9-b4a1-4822-9e09-699fc290d5cc,1970-12-01,0.9998480705687272,A
3c8054c9-b4a1-4822-9e09-699fc290d5cc,1972-01-01,0.6015169500575885,A
3c8054c9-b4a1-4822-9e09-699fc290d5cc,1977-02-01,0.5989101592277705,AC
3c8054c9-b4a1-4822-9e09-699fc290d5cc,1982-04-01,0.605657319136034,BC
3c8054c9-b4a1-4822-9e09-699fc290d5cc,1989-06-01,0.5969620735256664,CG
3c8054c9-b4a1-4822-9e09-699fc290d5cc,1991-01-01,0.6009449424674245,A
3c8054c9-b4a1-4822-9e09-699fc290d5cc,1992-06-01,0.5989428520646548,G
3c8063a2-3934-4110-a3cc-78b6bbf3d7d6,1971-06-01,0.7550578616582344,A
3c8063a2-3934-4110-a3cc-78b6bbf3d7d6,2008-01-04,0.7549777194504453,A
3c8b2795-a661-4858-98a9-beb8e536f882,1982-02-01,0.31056735376648664,A
3c8b2795-a661-4858-98a9-beb8e536f882,1991-11-01,0.30974928168113464,A
3c8b2795-a661-4858-98a9-beb8e536f882,2005-02-06,0.30435639985666646,A
3c8b2795-a661-4858-98a9-beb8e536f882,2014-04-14,0.30099021687916433,DS
3c8b2795-a661-4858-98a9-beb8e536f882,2022-03-07,0.30328898639479107,AC
3c8b2795-a661-4858-98a9-beb8e536f882,2023-03-17,0.3093608011758079,A
3c8eb9d7-4737-4e11-a19a-7210f640b185,2007-03-20,0.35065627948967726,G
3c8eb9d7-4737-4e11-a19a-7210f640b185,2008-12-09,0.351965606431889,CG
3c90189f-38a7-4650-bae6-8c56d593b060,1967-02-01,0.7287568057398903,A
3ca083a1-9d10-4790-b86e-0c3095470168,1969-01-01,0.6817197744801826,AC
3ca083a1-9d10-4790-b86e-0c3095470168,1974-12-01,0.6803791478581069,G
3ca083a1-9d10-4790-b86e-0c3095470168,1977-06-01,0.679668499084444,CG
3ca083a1-9d10-4790-b86e-0c3095470168,1977-06-01,0.686619437098205,CG
3ca083a1-9d10-4790-b86e-0c3095470168,1982-01-01,0.6842571016668696,A
3ca083a1-9d10-4790-b86e-0c3095470168,1984-10-01,1.0026865342722935,CG
3ca083a1-9d10-4790-b86e-0c3095470168,1987-04-01,0.6828470363934256,CG
3cabf759-da72-4c56-b738-d6b8359830d0,1985-06-01,0.7518262557439771,C
3cabf759-da72-4c56-b738-d6b8359830d0,1988-01-01,0.7531265923811272,D
3cabf759-da72-4c56-b738-d6b8359830d0,2016-10-09,0.7528888652564641,CD
3cb8c21a-8826-4fc5-b99b-3adf0329a41f,1986-09-01,0.9986184664717771,AC
3cb8c21a-8826-4fc5-b99b-3adf0329a41f,1986-09-01,1.0030724310770152,D
3cc05f88-8944-4956-b318-1b3073c33797,1974-01-01,0.9961146689567834,G
3cc589d6-e1b5-455d-a306-b7c535cc3b84,1971-02-01,0.7432871110772674,A
3cc589d6-e1b5-455d-a306-b7c535cc3b84,1976-01-01,0.7389780852507198,A
3cc589d6-e1b5-455d-a306-b7c535cc3b84,1981-07-01,0.7480031909010755,G
3cc589d6-e1b5-455d-a306-b7c535cc3b84,1982-11-01,0.7460605226691002,AC
3cc589d6-e1b5-455d-a306-b7c535cc3b84,1989-02-01,0.7447514430927359,AC
3cc589d6-e1b5-455d-a306-b7c535cc3b84,1992-10-01,0.7404982963293855,D
3cc589d6-e1b5-455d-a306-b7c535cc3b84,1994-01-01,0.740844587413272,G
3cc589d6-e1b5-455d-a306-b7c535cc3b84,1995-07-01,0.7450296467384008,D
3cc589d6-e1b5-455d-a306-b7c535cc3b84,2013-09-06,0.7465637918468361,BC
3cc589d6-e1b5-455d-a306-b7c535cc3b84,2018-07-25,0.7464992031110915,CG
3cc72839-7bf7-48d2-888e-da0c9f90781c,1964-09-01,0.9997683507602885,E
3cc72839-7bf7-48d2-888e-da0c9f90781c,1969-08-01,0.9992791262559373,E
3cc72839-7bf7-48d2-888e-da0c9f90781c,1972-07-01,1.0017431417293885,E
3cc72839-7bf7-48d2-888e-da0c9f90781c,1972-12-01,0.9985917685243989,CE
3cc72839-7bf7-48d2-888e-da0c9f90781c,1980-12-01,0.9998571975476903,A
3cc72839-7bf7-48d2-888e-da0c9f90781c,1982-02-01,1.0010655754222488,D
3cc72839-7bf7-48d2-888e-da0c9f90781c,1982-02-01,1.0013305200161864,E
3cc72839-7bf7-48d2-888e-da0c9f90781c,1982-02-01,1.0045348636162166,E
3cc72839-7bf7-48d2-888e-da0c9f90781c,1982-02-01,1.005577646098535,B
3cc72839-7bf7-48d2-888e-da0c9f90781c,1982-02-01,1.0056734903120146,D
3cc72839-7bf7-48d2-888e-da0c9f90781c,1982-05-01,0.9981493777842622,E
3cc72839-7bf7-48d2-888e-da0c9f90781c,1984-02-01,1.003159751672398,E
3cc72839-7bf7-48d2-888e-da0c9f90781c,1984-11-01,1.0021893173192278,E
3cc72839-7bf7-48d2-888e-da0c9f90781c,1988-12-01,1.001429965044927,E
3cc72839-7bf7-48d2-888e-da0c9f90781c,1988-12-01,1.0023879884414233,E
3cc72839-7bf7-48d2-888e-da0c9f90781c,1989-01-01,0.9978507203574865,CD
3cc72839-7bf7-48d2-888e-da0c9f90781c,1992-12-01,1.004671085189888,A
3cca88f6-287c-4a3e-b26b-31e5fd0d8e8e,2021-12-31,1.0022450779091023,A
3ccaf94a-8b9b-4bc1-b646-9563602c457a,1978-02-01,1.0961253760600593,A
3ccaf94a-8b9b-4bc1-b646-9563602c457a,1983-11-01,1.0166713021177969,G
3ccaf94a-8b9b-4bc1-b646-9563602c457a,1989-06-01,1.1554826854485414,CG
3ccf75b5-a981-4e58-b91d-e07e3c7a6c86,1965-02-01,0.9987146823571013,E
3ccf75b5-a981-4e58-b91d-e07e3c7a6c86,1965-10-01,0.9996858745434126,A
3ccf75b5-a981-4e58-b91d-e07e3c7a6c86,1969-01-01,0.9988263346330737,A
3ccf75b5-a981-4e58-b91d-e07e3c7a6c86,1975-03-01,0.9997131239316346,E
3ccf75b5-a981-4e58-b91d-e07e3c7a6c86,1980-12-01,0.9962389640349306,A
3ccf75b5-a981-4e58-b91d-e07e3c7a6c86,1982-02-01,0.9969259481703155,A
3ccf75b5-a981-4e58-b91d-e07e3c7a6c86,1982-12-01,1.0015489711416468,A
3ccf75b5-a981-4e58-b91d-e07e3c7a6c86,1989-12-01,0.9951443308568706,AC
3ccf75b5-a981-4e58-b91d-e07e3c7a6c86,1991-05-01,0.9987567231079675,E
3ccf75b5-a981-4e58-b91d-e07e3c7a6c86,1994-02-01,1.0008300846293996,A
3cd1196a-7df3-4100-8592-c9e7958ebed9,1991-07-01,1.0013237456432025,G
3cdf627c-a235-4f6b-9e46-6d8a36caf11d,2021-03-27,0.7407394250208001,S
3ce46751-8a6e-47aa-957f-ce068da48320,1981-10-01,0.7464914007823447,D
3ce46751-8a6e-47aa-957f-ce068da48320,1987-12-01,0.7441854773404488,CD
3ceb2bd2-804e-47da-a8f8-f0b0f7e81948,1977-05-01,0.1092706951200046,G
3cf22ac0-ae1e-4966-ab0d-1135e5065dec,1993-02-01,1.2210329527404769,AG
3cf22ac0-ae1e-4966-ab0d-1135e5065dec,2017-03-01,1.2206536013429754,AC
3d04df9e-27d3-4b7e-a97d-a93d3d659f33,1978-03-01,0.7464739159317684,D
3d04df9e-27d3-4b7e-a97d-a93d3d659f33,1996-11-01,0.7494783225184787,D
3d0de514-a6de-43f1-9fb6-7a2e078e3712,1980-02-01,0.23384294723978488,A
3d0de514-a6de-43f1-9fb6-7a2e078e3712,2017-12-14,0.22841770092638147,E
3d12d12a-f754-497e-a449-620b557adf88,1968-01-01,0.729310444764526,A
3d153e2d-4534-4a70-96a0-1fde5f6f7bb2,1975-08-01,0.8465388659498061,G
3d153e2d-4534-4a70-96a0-1fde5f6f7bb2,1980-12-01,1.2380973712492316,D
3d153e2d-4534-4a70-96a0-1fde5f6f7bb2,1982-02-01,0.8432636100294918,D
3d153e2d-4534-4a70-96a0-1fde5f6f7bb2,1982-02-01,0.8506754153768137,D
3d153e2d-4534-4a70-96a0-1fde5f6f7bb2,1982-02-01,1.2345948513541707,CD
3d153e2d-4534-4a70-96a0-1fde5f6f7bb2,1982-02-01,1.235375075703783,D
3d153e2d-4534-4a70-96a0-1fde5f6f7bb2,1985-03-01,1.2307556341909123,D
3d180323-8ecf-40d3-bbcc-2c999e01f8e2,1981-12-01,0.7378883520169791,E
3d180323-8ecf-40d3-bbcc-2c999e01f8e2,2000-05-03,0.73822902994771,E
3d180323-8ecf-40d3-bbcc-2c999e01f8e2,2025-02-12,0.7384541570323051,AC
3d1fa8e2-d2bf-4e03-9396-b70c791d3b77,1984-12-01,1.2495655288391865,CD
3d1fa8e2-d2bf-4e03-9396-b70c791d3b77,1985-06-01,0.3968058830119117,CG
3d1fa8e2-d2bf-4e03-9396-b70c791d3b77,1986-03-01,0.3946667055766787,G
3d1fa8e2-d2bf-4e03-9396-b70c791d3b77,1987-01-01,1.2489963028180813,CG
3d1fa8e2-d2bf-4e03-9396-b70c791d3b77,1988-05-01,0.3982907214472732,CG
3d1fa8e2-d2bf-4e03-9396-b70c791d3b77,1989-04-01,1.251893392064853,CD
3d1fa8e2-d2bf-4e03-9396-b70c791d3b77,1989-05-01,0.3887974243314481,CD
3d1fa8e2-d2bf-4e03-9396-b70c791d3b77,1989-05-01,0.3916279578526267,CD
3d2ab763-73b1-49f8-9d25-37ffd844dfc6,2002-05-28,1.240662169897399,G
3d2ab763-73b1-49f8-9d25-37ffd844dfc6,2008-01-19,1.0116660918095672,G
3d2ab763-73b1-49f8-9d25-37ffd844dfc6,2022-05-24,0.5669973169027226,G
3d3152b6-e0f8-4956-8256-60f90c4227e3,1966-09-01,0.7475563639923174,A
3d3152b6-e0f8-4956-8256-60f90c4227e3,1985-11-01,0.7472092440213501,A
3d3152b6-e0f8-4956-8256-60f90c4227e3,2009-02-03,0.7471409030960887,ACG2
3d3152b6-e0f8-4956-8256-60f90c4227e3,2012-11-27,0.7450294435583891,ABC
3d3152b6-e0f8-4956-8256-60f90c4227e3,2015-02-04,0.7471730669285068,A
3d383496-58c4-46a5-a1b5-c5083dd4253b,1969-10-01,0.12157640795354895,A
3d383496-58c4-46a5-a1b5-c5083dd4253b,1976-02-01,0.11991223724671295,A
3d383496-58c4-46a5-a1b5-c5083dd4253b,1982-12-01,0.12528618014236328,G
3d383496-58c4-46a5-a1b5-c5083dd4253b,1983-12-01,0.12260500970089595,G
3d383496-58c4-46a5-a1b5-c5083dd4253b,1983-12-01,0.12505229254943495,AD
3d3853e5-6e20-4611-b0c9-179097811c73,1965-02-01,0.6048028795169753,A
3d3853e5-6e20-4611-b0c9-179097811c73,1968-12-01,0.6006521737703229,A
3d3853e5-6e20-4611-b0c9-179097811c73,2014-11-09,0.9989523497100589,A
3d3de280-bf3f-4860-9be0-480cfd64a3e6,1980-08-01,0.9138719701774961,D
3d3e7050-f034-46a5-8475-5830e0186522,1972-01-01,0.7450648070823922,A
3d3e7050-f034-46a5-8475-5830e0186522,1973-03-01,0.7541751838707094,A
3d3e7050-f034-46a5-8475-5830e0186522,1974-12-01,0.7459465181039262,G
3d3e7050-f034-46a5-8475-5830e0186522,1974-12-01,0.7515952311578911,A
3d3e7050-f034-46a5-8475-5830e0186522,1975-06-01,0.7466719132475521,CG
3d3e7050-f034-46a5-8475-5830e0186522,1975-06-01,0.7476794097439139,CG
3d3e7050-f034-46a5-8475-5830e0186522,1977-06-01,0.7517351001977916,CG
3d3e7050-f034-46a5-8475-5830e0186522,1977-10-01,0.7508292246090237,CG
3d3e7050-f034-46a5-8475-5830e0186522,1978-01-01,0.7448528323659388,G
3d3e7050-f034-46a5-8475-5830e0186522,1978-01-01,0.7464491244397525,G
3d3e7050-f034-46a5-8475-5830e0186522,1978-05-01,0.7479304139460149,G
3d3e7050-f034-46a5-8475-5830e0186522,1980-05-01,0.7436808156127112,D
3d3e7050-f034-46a5-8475-5830e0186522,1986-10-01,0.7480445890570454,D
3d402cb4-f0e2-4b85-9cc2-84f882007359,1963-10-01,0.04344802422788839,B
3d402cb4-f0e2-4b85-9cc2-84f882007359,1966-12-01,0.026237280213625334,A
3d402cb4-f0e2-4b85-9cc2-84f882007359,1967-05-01,0.045459023761602144,A
3d402cb4-f0e2-4b85-9cc2-84f882007359,1979-12-01,1.0320746016390436,G
3d402cb4-f0e2-4b85-9cc2-84f882007359,1980-03-01,0.008722827294938234,D
3d402cb4-f0e2-4b85-9cc2-84f882007359,1982-02-01,1.0361972525839096,A
3d4692be-52e8-4f10-bb65-3f4b5fb7d2fe,1993-12-30,1.2426853730909282,G
3d4692be-52e8-4f10-bb65-3f4b5fb7d2fe,1993-12-30,1.2430652389476984,D
3d4692be-52e8-4f10-bb65-3f4b5fb7d2fe,1994-01-02,1.2430652389476984,D
3d4692be-52e8-4f10-bb65-3f4b5fb7d2fe,1996-03-01,1.1380474886296061,D
3d4692be-52e8-4f10-bb65-3f4b5fb7d2fe,1997-01-01,1.2437467520315746,D
3d474020-183c-4452-a39d-586a3d2a528d,1961-11-01,0.7502290693742422,E
3d474020-183c-4452-a39d-586a3d2a528d,1985-02-01,0.7500718447813639,A
3d5119cb-2793-4781-b7ed-89597830679e,1996-05-01,0.997406862621883,D
3d5225f1-3c9d-4ada-90a2-b0d76c6c35b9,1971-11-01,1.0030903486458989,AC
3d5225f1-3c9d-4ada-90a2-b0d76c6c35b9,1979-03-01,0.9985121535005951,A
3d5225f1-3c9d-4ada-90a2-b0d76c6c35b9,1979-10-01,1.0017326823436514,A
3d5225f1-3c9d-4ada-90a2-b0d76c6c35b9,1982-11-01,1.0031472753659114,G
3d5225f1-3c9d-4ada-90a2-b0d76c6c35b9,1983-10-01,0.9988106408157992,A
3d5225f1-3c9d-4ada-90a2-b0d76c6c35b9,1988-03-01,1.004119231259091,CG
3d5225f1-3c9d-4ada-90a2-b0d76c6c35b9,1988-05-01,0.9997687325698211,BC
3d530219-5a05-45f4-b02c-eb27d1642b8a,1980-06-01,0.9944470513351712,D
3d55d2f3-346a-4bb1-ac56-c90a223464f4,1985-06-01,0.8983879148931067,CG
3d56a80d-6c37-4328-8500-2f780d20032e,1964-11-01,0.7441210010200093,E
3d56a80d-6c37-4328-8500-2f780d20032e,1965-01-01,0.7488724742128188,A
3d56a80d-6c37-4328-8500-2f780d20032e,1975-04-01,0.7410585436475081,E
3d56a80d-6c37-4328-8500-2f780d20032e,1986-12-01,0.7474707719187729,E
3d56a80d-6c37-4328-8500-2f780d20032e,2019-03-18,0.7424535403181608,A
3d60713b-8c84-4c2f-9f12-c3766c812d92,1984-02-01,0.7509490198358181,G
3d60713b-8c84-4c2f-9f12-c3766c812d92,1992-10-01,0.7469154505764688,A
3d61c579-b5ef-47f6-b046-0ebb04679e8a,1989-12-30,0.6682173683982684,C
3d68bcd5-bb8c-4fd5-89f6-8ee90ca38391,1997-09-01,0.7529851145572596,G
3d68bcd5-bb8c-4fd5-89f6-8ee90ca38391,1997-09-01,0.7549328182537887,G
3d6a568b-8f00-4831-96df-d19c163947b0,1995-11-01,1.1632069229614121,D
3d7ce999-01a0-4202-992a-900ea8117d5e,2020-11-03,0.9974436890989806,AC
3d7e0265-54ac-485a-bc95-de238e19d6d0,1969-05-01,1.0060737496973537,A
3d7e0265-54ac-485a-bc95-de238e19d6d0,1994-11-01,1.0046892893736028,A
3d7e0265-54ac-485a-bc95-de238e19d6d0,2009-06-22,1.0005848313174075,BC2
3d7e73d5-ae69-497d-ae4f-2807125076d4,1960-02-01,1.2166859544716218,B
3d8651ea-7e7f-4196-99e9-14a394d9d5c1,2023-03-15,0.749041999725387,AC
3d86f979-8be0-4de6-be81-8ee87ae98404,2008-07-26,1.2304141542421787,C2G
3d92189b-2da8-49e8-95f1-29743e8d97a8,1974-05-01,0.7477333638039119,G
3d92189b-2da8-49e8-95f1-29743e8d97a8,1976-01-01,0.750508922367484,CG
3d92189b-2da8-49e8-95f1-29743e8d97a8,1977-11-01,0.7468191846374899,AC
3d92189b-2da8-49e8-95f1-29743e8d97a8,1978-10-01,0.75324877556938,G
3d92189b-2da8-49e8-95f1-29743e8d97a8,1980-08-01,0.7473869772329272,G
3d92189b-2da8-49e8-95f1-29743e8d97a8,1981-10-01,0.7563888197137604,A
3d92189b-2da8-49e8-95f1-29743e8d97a8,1984-07-01,0.7477143389126482,CG
3d92189b-2da8-49e8-95f1-29743e8d97a8,1985-04-01,0.7510085594373498,CFG
3da76c47-ed23-4b28-aa71-f62e55452436,1974-01-01,0.7559178536862801,G
3da7fc66-9280-4137-94ba-7690a3455ab9,1983-01-01,0.9983957632583899,G
3da7fc66-9280-4137-94ba-7690a3455ab9,1986-01-01,1.0016278547578115,D
3da7fc66-9280-4137-94ba-7690a3455ab9,1990-10-01,0.9961189687452084,D
3da7fc66-9280-4137-94ba-7690a3455ab9,2000-06-28,0.9977958406749341,D
3da7fc66-9280-4137-94ba-7690a3455ab9,2021-08-08,1.0000887430159946,S
3dad710e-d4cc-4d6d-90a6-a72530db5729,2001-02-27,0.9941461059517146,DG
3dae00fb-3c4d-4cf9-bc1b-c251ea1b58b2,1992-07-01,1.2129916471195052,G
3db60a9a-c688-4529-b72e-28f4f6bf5ff4,1978-05-01,1.2542171620386868,G
3db6246e-05d4-4dac-ae17-30c897438a5e,1963-08-01,0.7472639154279286,G
3db6246e-05d4-4dac-ae17-30c897438a5e,1978-02-01,0.7424752309678533,CG
3db6246e-05d4-4dac-ae17-30c897438a5e,1984-12-01,0.7404467968631051,CG
3db76660-29b9-4943-8567-a5e98cf21c64,1982-07-01,0.7493534543678622,D
3db9184c-b123-45fc-ab77-e1c68379e129,1966-12-01,0.7479893655082978,A
3db9184c-b123-45fc-ab77-e1c68379e129,1968-01-01,0.7567402607871019,A
3db9184c-b123-45fc-ab77-e1c68379e129,1970-04-01,0.7445104065425744,A
3db9184c-b123-45fc-ab77-e1c68379e129,1972-02-01,0.7520227330372823,A
3db9184c-b123-45fc-ab77-e1c68379e129,1972-04-01,0.7512943745823479,CG
3db9184c-b123-45fc-ab77-e1c68379e129,1976-02-01,0.748588372925231,CG
3db9184c-b123-45fc-ab77-e1c68379e129,1976-10-01,0.7493173640716606,CE
3db9184c-b123-45fc-ab77-e1c68379e129,1977-03-01,0.7535370882407607,CF
3db9184c-b123-45fc-ab77-e1c68379e129,1981-11-01,0.7534243154374897,G
3db9184c-b123-45fc-ab77-e1c68379e129,1982-03-01,0.7532435267853226,A
3db9184c-b123-45fc-ab77-e1c68379e129,1982-07-01,0.7492762699283075,G
3db9184c-b123-45fc-ab77-e1c68379e129,1985-02-01,0.7448528082485529,B
3db9184c-b123-45fc-ab77-e1c68379e129,1989-02-01,0.7476996733052503,AC
3db9184c-b123-45fc-ab77-e1c68379e129,1989-02-01,0.7570390094215806,AC
3dbc3b88-6c83-4ce7-8d25-6146c0d90a2d,1984-02-01,0.7425358871749452,G
3dc5a712-91d2-46de-9da9-292061231962,1969-02-01,0.9139432430131946,A
3dc5a712-91d2-46de-9da9-292061231962,1970-01-01,0.0624585740710892,A
3dc5a712-91d2-46de-9da9-292061231962,1971-01-01,0.9984030809398411,A
3dc5a712-91d2-46de-9da9-292061231962,1973-01-01,0.9820596552348388,A
3dc5a712-91d2-46de-9da9-292061231962,1977-03-01,0.9549477989479117,A
3dc5a712-91d2-46de-9da9-292061231962,1979-11-01,0.297515320852572,A
3dc5a712-91d2-46de-9da9-292061231962,1984-06-01,0.021996455330539916,CG
3dc5a712-91d2-46de-9da9-292061231962,1984-08-01,0.9482064841028566,CG
3dc5a712-91d2-46de-9da9-292061231962,1990-05-01,0.5011475910642473,G
3dc5a712-91d2-46de-9da9-292061231962,1994-04-01,0.8769779742131905,A
3ddef888-5498-43cd-9f88-cd12f38fbb79,1985-03-01,1.0065437940713435,G
3ddef888-5498-43cd-9f88-cd12f38fbb79,2014-08-28,1.0033552412495694,DG
3de5f449-d8ea-4427-bf22-a246f03e9f0a,1978-09-01,0.749748928397511,D
3de5f449-d8ea-4427-bf22-a246f03e9f0a,1978-11-01,0.7534617869529101,D
3de94423-b61c-4add-821d-b13a0ad01cd8,2006-10-26,0.7512990294380026,CG2
3dedc8e4-4cb1-4fe5-a6c0-7a7fd07fd53c,1982-01-01,0.9990050627784393,A
3dedc8e4-4cb1-4fe5-a6c0-7a7fd07fd53c,1993-02-01,1.0038325961839367,G
3dedc8e4-4cb1-4fe5-a6c0-7a7fd07fd53c,2010-01-12,0.999650435457918,AC
3dedc8e4-4cb1-4fe5-a6c0-7a7fd07fd53c,2020-01-21,1.0034857384496156,AC
3dedc8e4-4cb1-4fe5-a6c0-7a7fd07fd53c,2020-01-30,1.0004115984272532,A
3df926fd-8e0b-464a-bdfb-15e15402a64e,1985-08-01,0.9985909001777558,G
3df926fd-8e0b-464a-bdfb-15e15402a64e,1999-06-08,1.0030935937779044,G
3e03953b-1d3a-42cd-8e1d-4cd47f588ef0,1968-08-01,0.9968821590997423,E
3e0b93f6-b663-48d1-991a-ad25202c3a42,1960-06-01,0.7547999318710326,B
3e0e3db6-d47f-44e5-b341-dfadb1451760,1983-10-01,0.7546946819091391,DG
3e0e3db6-d47f-44e5-b341-dfadb1451760,1990-08-01,0.7518580660063959,G
3e0e3db6-d47f-44e5-b341-dfadb1451760,1997-07-01,0.7523779193808903,G
3e0e3db6-d47f-44e5-b341-dfadb1451760,1997-07-01,0.7536212024376938,G
3e0e3db6-d47f-44e5-b341-dfadb1451760,2003-06-25,0.7489646409090883,G
3e0e3db6-d47f-44e5-b341-dfadb1451760,2003-06-25,0.757021913252025,G
3e0e3db6-d47f-44e5-b341-dfadb1451760,2014-09-07,0.7564955049732429,DG
